gid,topic,date,appid
3856732771954343800,0,1605812504,1046930
3715990047695581858,0,1600978917,1046930
3819571008260525164,0,1599244796,1046930
3788045105528674164,0,1598650125,1046930
3788045105524694841,0,1598555003,1046930
3670950880878899040,0,1597945078,1046930
4828375451919826660,0,1597342681,1046930
3667572003459512952,0,1596742876,1046930
3978319116851701078,0,1595879109,1046930
3978319116837354088,0,1595536088,1046930
3898379576090299809,0,1594924362,1046930
3444640809423920038,0,1594333188,1046930
3444640809402514479,15,1593821388,1046930
3444639924520181244,0,1593715659,1046930
3384966595871561635,0,1592518331,1046930
3309530667980776163,0,1591995923,1046930
3142896212089576414,0,1590690618,1046930
3112496281293308616,0,1590113527,1046930
3112496281292022713,0,1590082782,1046930
4742798819312049920,0,1589495468,1046930
3110243214560481865,0,1588974337,1046930
3127131079126031198,0,1588272190,1046930
3112493747267693519,0,1587668162,1046930
3112492477890831250,0,1586555072,1046930
2978509755350181792,0,1585945719,1046930
2984138620248904182,0,1585324836,1046930
2698159409974212113,0,1584643575,1046930
2579938650924581611,0,1583441435,1046930
2579938650920469037,0,1583343110,1046930
2578812118958257270,0,1582941557,1046930
2578811485610560870,0,1582652671,1046930
2578811485593739648,0,1582250482,1046930
2582187916851667254,0,1581386688,1046930
2582187916836098262,0,1581014427,1046930
2609208878399496656,0,1580849272,1046930
2609208878396537936,0,1580778532,1046930
2609208878383804629,0,1580473635,1046930
2609208878381620301,0,1580421863,1046930
2597949245051579588,0,1579891878,1046930
3690071589846295005,0,1579305361,1046930
3690071589843319761,0,1579234228,1046930
2829884012461639479,0,1579095009,1046930
2600199781643641961,0,1578661012,1046930
2600199781643399410,0,1578655506,1046930
2600199781640904747,0,1578596240,1046930
2592316573914306149,0,1578361898,1046930
2592316573912774018,0,1578324751,1046930
2592316573881485106,0,1577577117,1046930
2592316573863448669,0,1577145858,1046930
2592316573849299785,0,1576807581,1046930
2592316573844634981,0,1576696071,1046930
2592316573844633127,7,1576696027,1046930
